team,elo_before_world_cup,elo_after_latest_world_cup_match,elo_change,latest_world_cup_played_date,elo_rank_before,elo_rank_after,rank_change,world_cup_matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points
Argentina,2055.2963928513013,2070.7391663920844,15.442773540783037,2026-06-27,1,1,0,3,3,0,0,8,1,7,9
Spain,2038.6056229943515,2037.1421122381444,-1.4635107562071425,2026-06-27,2,2,0,3,2,1,0,5,0,5,7
France,1980.88733692971,2003.0104833703251,22.123146440615074,2026-06-27,3,3,0,3,3,0,0,10,2,8,9
Brazil,1956.1689832410107,1963.6710459361282,7.502062695117502,2026-06-27,4,4,0,3,2,1,0,7,1,6,7
Colombia,1936.8596194195848,1949.4656027698925,12.605983350307724,2026-06-27,6,5,1,3,2,1,0,4,1,3,7
Portugal,1948.2669228847278,1945.608218770204,-2.6587041145237436,2026-06-27,5,6,-1,3,1,2,0,6,1,5,5
England,1928.405132263305,1936.3866340840282,7.981501820723224,2026-06-27,7,7,0,3,2,1,0,6,2,4,7
Germany,1925.8056994092005,1919.7161778014436,-6.0895216077569785,2026-06-27,8,8,0,3,2,0,1,10,4,6,6
Netherlands,1902.369965344619,1916.9460371956668,14.5760718510478,2026-06-27,10,9,1,3,2,1,0,10,4,6,7
Morocco,1892.1559603574203,1908.3999572282742,16.243996870853834,2026-06-27,12,10,2,3,2,1,0,6,3,3,7
Japan,1898.3278540473034,1898.3832177732922,0.05536372598885464,2026-06-27,11,11,0,3,1,2,0,7,3,4,5
Mexico,1871.5853956944775,1894.110367160419,22.524971465941462,2026-06-27,15,12,3,3,3,0,0,6,0,6,9
Ecuador,1902.3886376536807,1887.8956013101001,-14.49303634358057,2026-06-27,9,13,-4,3,1,1,1,2,2,0,4
Croatia,1881.0391974933837,1881.9965822142697,0.9573847208860116,2026-06-27,13,14,-1,3,2,0,1,5,5,0,6
Belgium,1879.527561191805,1877.437097040565,-2.090464151239985,2026-06-27,14,15,-1,3,1,2,0,6,2,4,5
Switzerland,1842.533202368135,1855.1114165434858,12.578214175350695,2026-06-27,18,16,2,3,2,1,0,7,3,4,7
Turkey,1861.0650964981596,1841.9204274003146,-19.144669097845053,2026-06-27,17,17,0,3,1,0,2,3,5,-2,3
Norway,1825.2496660101929,1839.9054612663829,14.655795256190004,2026-06-27,21,18,3,3,2,0,1,8,7,1,6
Uruguay,1864.167043911637,1839.7221026266102,-24.444941285026744,2026-06-27,16,19,-3,3,0,2,1,3,4,-1,2
Algeria,1829.8942886505827,1832.0110494975145,2.116760846931811,2026-06-27,19,20,-1,3,1,1,1,5,7,-2,4
Austria,1825.9868955203212,1828.690296641476,2.703401121154684,2026-06-27,20,21,-1,3,1,1,1,6,6,0,4
Iran,1823.179778934827,1815.6829062138654,-7.496872720961619,2026-06-27,22,22,0,3,0,3,0,3,3,0,3
Senegal,1821.8203227118906,1809.3044463410133,-12.515876370877322,2026-06-27,23,23,0,3,1,0,2,8,6,2,3
Paraguay,1804.844377478672,1807.3317508038913,2.4873733252193233,2026-06-27,26,24,2,3,1,1,1,2,4,-2,4
Australia,1792.4395701299788,1796.9587401545364,4.519170024557525,2026-06-27,27,25,2,3,1,1,1,2,2,0,4
South Korea,1810.4731675645749,1790.0785572995603,-20.394610265014535,2026-06-27,24,26,-2,3,1,0,2,2,3,-1,3
Canada,1806.8971332702909,1787.4276034101742,-19.46952986011661,2026-06-27,25,27,-2,3,1,1,1,8,3,5,4
United States,1771.5875432279377,1783.7397659357514,12.152222707813735,2026-06-27,28,28,0,3,2,0,1,8,4,4,6
Ivory Coast,1764.4750718875387,1781.8329956580633,17.35792377052462,2026-06-27,29,29,0,3,2,0,1,4,2,2,6
Egypt,1750.5337787699261,1767.9454465974652,17.411667827539077,2026-06-27,31,30,1,3,1,2,0,5,3,2,5
Sweden,1736.1026358117203,1746.8896447051332,10.787008893412803,2026-06-27,34,31,3,3,1,1,1,7,7,0,4
Scotland,1736.9908433872015,1731.434948592058,-5.555894795143558,2026-06-27,33,32,1,3,1,0,2,1,4,-3,3
Czech Republic,1755.6846721971688,1730.7050933978194,-24.979578799349383,2026-06-27,30,33,-3,3,0,1,2,2,6,-4,1
Uzbekistan,1738.9192116688284,1707.7193969509462,-31.19981471788219,2026-06-27,32,34,-2,3,0,0,3,2,11,-9,0
Panama,1734.430107116298,1697.7759248318093,-36.65418228448857,2026-06-27,35,35,0,3,0,0,3,0,4,-4,0
DR Congo,1675.2544677056276,1696.518169182778,21.263701477150335,2026-06-27,39,36,3,3,1,1,1,4,3,1,4
Iraq,1696.109763095974,1671.856706732012,-24.253056363961832,2026-06-27,36,37,-1,3,0,0,3,1,12,-11,0
Tunisia,1688.2119942839545,1662.8059652642912,-25.406029019663265,2026-06-27,37,38,-1,3,0,0,3,2,12,-10,0
Jordan,1677.1289807880053,1656.876635974674,-20.25234481333132,2026-06-27,38,39,-1,3,0,0,3,3,8,-5,0
Saudi Arabia,1651.7564034800162,1656.054374633444,4.297971153427852,2026-06-27,40,40,0,3,0,2,1,1,5,-4,2
South Africa,1624.940952040733,1647.8004259857337,22.859473945000673,2026-06-27,41,41,0,3,1,1,1,2,3,-1,4
Cape Verde,1621.0675263454057,1642.687614422706,21.620088077300352,2026-06-27,44,42,2,3,0,3,0,2,2,0,3
Bosnia and Herzegovina,1621.569118613317,1635.6421655419203,14.07304692860339,2026-06-27,43,43,0,3,1,1,1,5,6,-1,4
New Zealand,1623.626496894509,1615.8335224177533,-7.792974476755717,2026-06-27,42,44,-2,3,0,1,2,4,10,-6,1
Ghana,1572.7998289491375,1600.524673600606,27.72484465146863,2026-06-27,46,45,1,3,1,1,1,2,2,0,4
Haiti,1617.702639328703,1599.5216568199405,-18.180982508762554,2026-06-27,45,46,-1,3,0,0,3,2,8,-6,0
Qatar,1556.4861313545096,1549.3179395947664,-7.168191759743195,2026-06-27,47,47,0,3,0,1,2,2,10,-8,1
Curaçao,1520.1423127099558,1523.3765105989135,3.234197888957624,2026-06-27,48,48,0,3,0,1,2,1,9,-8,1
